-6.272088050842285156e+00,-3.071916961669921875e+01,-6.510754394531250000e+01,-1.391476135253906250e+02,-3.168988647460937500e+02
-6.346527576446533203e+00,-2.866306114196777344e+01,-6.368273162841796875e+01,-1.424719696044921875e+02,-3.480462951660156250e+02
-4.244389533996582031e+00,-1.718270874023437500e+01,-5.589953994750976562e+01,-1.632277374267578125e+02,-3.166462402343750000e+02
-4.550095081329345703e+00,-1.956502151489257812e+01,-4.208848953247070312e+01,-1.013554687500000000e+02,-2.440558319091796875e+02
-1.527454185485839844e+01,-4.542317199707031250e+01,-6.288826370239257812e+01,-8.792793273925781250e+01,-1.197729568481445312e+02
-5.569187164306640625e+00,-2.900189208984375000e+01,-5.469609832763671875e+01,-1.143910446166992188e+02,-2.250273284912109375e+02
-1.094471645355224609e+01,-4.415075683593750000e+01,-8.796000671386718750e+01,-1.187795944213867188e+02,-3.576336364746093750e+02
-5.946855545043945312e+00,-2.191286849975585938e+01,-7.950525665283203125e+01,-1.541810302734375000e+02,-5.840881347656250000e+02
-4.665737152099609375e+00,-2.890806198120117188e+01,-5.651557540893554688e+01,-9.325733947753906250e+01,-4.521735229492187500e+02
-3.549133777618408203e+00,-1.673551750183105469e+01,-4.577569198608398438e+01,-1.426963500976562500e+02,-2.686922607421875000e+02
-1.042643833160400391e+01,-1.669694709777832031e+01,-3.963832855224609375e+01,-7.802809143066406250e+01,-1.438252868652343750e+02
-3.822699785232543945e+00,-2.842021942138671875e+01,-6.581704711914062500e+01,-1.377192993164062500e+02,-8.257773437500000000e+02
-3.607037353515625000e+01,-4.740139770507812500e+01,-5.640851974487304688e+01,-1.103105773925781250e+02,-5.436588134765625000e+02
-1.805625915527343750e+01,-4.009955978393554688e+01,-9.206925964355468750e+01,-9.242156982421875000e+01,-1.834822998046875000e+02
-3.834331989288330078e+00,-2.233480262756347656e+01,-6.066471481323242188e+01,-1.162427368164062500e+02,-2.782709960937500000e+02
-9.128217697143554688e+00,-2.808982086181640625e+01,-5.767683410644531250e+01,-1.283199157714843750e+02,-1.889147949218750000e+02
-5.277521610260009766e+00,-2.075993728637695312e+01,-4.812788391113281250e+01,-9.885269165039062500e+01,-1.305612792968750000e+02
-5.074444770812988281e+00,-2.578128242492675781e+01,-3.971746826171875000e+01,-1.007734375000000000e+02,-1.376396331787109375e+02
-5.416296482086181641e+00,-1.533326339721679688e+01,-4.137900543212890625e+01,-1.400457916259765625e+02,-2.409090576171875000e+02
-5.766457557678222656e+00,-1.859523010253906250e+01,-5.469847869873046875e+01,-1.041754455566406250e+02,-2.430286560058593750e+02
-1.063392448425292969e+01,-2.043540573120117188e+01,-4.706043243408203125e+01,-5.613546752929687500e+01,-2.009901428222656250e+02
-5.374718475341796875e+01,-5.845191192626953125e+01,-1.027155303955078125e+02,-1.378562316894531250e+02,-1.129321166992187500e+03
-8.323597908020019531e+00,-3.189850616455078125e+01,-6.304308319091796875e+01,-1.373473052978515625e+02,-8.917001342773437500e+02
-4.728559494018554688e+00,-2.966843414306640625e+01,-7.606153869628906250e+01,-1.542900390625000000e+02,-2.307135009765625000e+02
-6.035719394683837891e+00,-2.267210006713867188e+01,-4.710741424560546875e+01,-9.190680694580078125e+01,-1.874781494140625000e+02
-3.766687393188476562e+01,-9.043834686279296875e+01,-8.485977935791015625e+01,-1.209279785156250000e+02,-2.087897338867187500e+02
-6.463789463043212891e+00,-2.477578735351562500e+01,-5.736592102050781250e+01,-1.130925064086914062e+02,-3.649592895507812500e+02
-1.062450027465820312e+01,-2.334801483154296875e+01,-5.058162689208984375e+01,-9.146506500244140625e+01,-1.365087280273437500e+02
-6.004431724548339844e+00,-1.731680297851562500e+01,-5.179631042480468750e+01,-1.091882476806640625e+02,-2.669266967773437500e+02
-6.022783756256103516e+00,-3.132752227783203125e+01,-5.855815505981445312e+01,-8.949612426757812500e+01,-2.228587341308593750e+02
-1.500899696350097656e+01,-6.091838455200195312e+01,-1.118061370849609375e+02,-1.848913574218750000e+02,-3.033145446777343750e+02
-4.728663444519042969e+00,-2.380986404418945312e+01,-4.560549163818359375e+01,-1.431376037597656250e+02,-1.339079589843750000e+02
-1.122977447509765625e+01,-4.272896957397460938e+01,-6.343866729736328125e+01,-1.283051452636718750e+02,-2.304015045166015625e+02
-1.985190010070800781e+01,-6.011831283569335938e+01,-8.055976867675781250e+01,-1.142653274536132812e+02,-1.046299682617187500e+03
-1.068638801574707031e+01,-4.195565414428710938e+01,-8.812207031250000000e+01,-1.251003112792968750e+02,-1.926626892089843750e+02
-3.111179351806640625e+00,-1.336927223205566406e+01,-4.306558990478515625e+01,-1.133095092773437500e+02,-1.939614715576171875e+02
-7.814938545227050781e+00,-3.779549407958984375e+01,-8.128034973144531250e+01,-1.745441894531250000e+02,-2.611674804687500000e+02
-1.263165760040283203e+01,-3.555959701538085938e+01,-5.932003402709960938e+01,-1.078787612915039062e+02,-1.297437744140625000e+02
-8.161129951477050781e+00,-3.518135070800781250e+01,-7.023778533935546875e+01,-1.539649047851562500e+02,-2.787292785644531250e+02
-3.562599897384643555e+00,-1.605422592163085938e+01,-5.044723510742187500e+01,-1.738710327148437500e+02,-5.372789916992187500e+02
-4.282405853271484375e+00,-2.888013458251953125e+01,-8.406645202636718750e+01,-1.494222106933593750e+02,-2.955814208984375000e+02
-2.507397460937500000e+01,-5.364586639404296875e+01,-5.614141845703125000e+01,-1.313013305664062500e+02,-6.894459228515625000e+02
-1.562609863281250000e+01,-4.084823608398437500e+01,-7.036585235595703125e+01,-1.021237792968750000e+02,-9.245475006103515625e+01
-7.146380424499511719e+00,-2.143341827392578125e+01,-5.384871292114257812e+01,-1.685207214355468750e+02,-1.930658569335937500e+02
-8.272631645202636719e+00,-2.194953155517578125e+01,-6.048691177368164062e+01,-7.618000793457031250e+01,-7.572142028808593750e+01
-7.748641967773437500e+00,-3.062993812561035156e+01,-6.320412445068359375e+01,-1.337162475585937500e+02,-1.604903564453125000e+02
-8.275691032409667969e+00,-2.451965713500976562e+01,-4.221080780029296875e+01,-8.880691528320312500e+01,-2.044336853027343750e+02
-1.875274467468261719e+01,-3.886728668212890625e+01,-5.970468521118164062e+01,-1.123587799072265625e+02,-2.690734252929687500e+02
-8.034250259399414062e+00,-2.487793540954589844e+01,-6.265765762329101562e+01,-1.453084106445312500e+02,-2.188475952148437500e+02
-1.063659095764160156e+01,-1.943869400024414062e+01,-5.009494018554687500e+01,-9.778462219238281250e+01,-4.772201843261718750e+02
-5.302116394042968750e+00,-6.369020462036132812e+01,-1.130162353515625000e+02,-1.625926055908203125e+02,-5.988823242187500000e+02
-4.613729476928710938e+00,-9.850647926330566406e+00,-3.781968688964843750e+01,-1.053437652587890625e+02,-1.302339630126953125e+02
-4.564717292785644531e+00,-4.456416702270507812e+01,-7.600720214843750000e+01,-1.188578872680664062e+02,-2.335074768066406250e+02
-6.153569221496582031e+00,-2.680979537963867188e+01,-4.468317413330078125e+01,-1.426514892578125000e+02,-2.131954345703125000e+02
-3.430846786499023438e+01,-5.672830581665039062e+01,-7.203179931640625000e+01,-1.042418746948242188e+02,-2.175071105957031250e+02
-4.877762794494628906e+00,-2.055626678466796875e+01,-3.848944473266601562e+01,-1.451288146972656250e+02,-2.455728607177734375e+02
-1.426424217224121094e+01,-2.717949485778808594e+01,-7.720542907714843750e+01,-1.706408996582031250e+02,-1.866336059570312500e+02
-7.567485809326171875e+00,-3.322166442871093750e+01,-6.945315551757812500e+01,-9.285571289062500000e+01,-1.165804443359375000e+02
-4.415188789367675781e+00,-1.155750751495361328e+01,-5.233489990234375000e+01,-1.145532226562500000e+02,-1.829345703125000000e+02
-8.820942878723144531e+00,-3.699663543701171875e+01,-6.650576782226562500e+01,-8.111798095703125000e+01,-1.536168975830078125e+02
-2.920724630355834961e+00,-1.765243911743164062e+01,-4.791378784179687500e+01,-1.078237762451171875e+02,-1.824207305908203125e+02
-3.671370983123779297e+00,-2.469427871704101562e+01,-5.038026428222656250e+01,-1.552535400390625000e+02,-7.886046752929687500e+02
-1.538017654418945312e+01,-4.122908782958984375e+01,-5.939279937744140625e+01,-9.992137145996093750e+01,-1.847722625732421875e+02
-9.799711227416992188e+00,-2.903180503845214844e+01,-4.976091003417968750e+01,-1.146345062255859375e+02,-2.442996978759765625e+02
-6.735217571258544922e+00,-2.886038208007812500e+01,-5.152257537841796875e+01,-1.443858337402343750e+02,-2.312371826171875000e+02
-3.454304218292236328e+00,-2.328765487670898438e+01,-6.526548767089843750e+01,-1.148462829589843750e+02,-2.231526794433593750e+02
-3.694703340530395508e+00,-2.794084930419921875e+01,-6.344306945800781250e+01,-1.510809326171875000e+02,-2.211960906982421875e+02
-1.449177265167236328e+01,-1.984284973144531250e+01,-5.415074157714843750e+01,-1.317283325195312500e+02,-1.286112915039062500e+03
-4.840245246887207031e+00,-1.990579223632812500e+01,-5.341077804565429688e+01,-1.308992767333984375e+02,-7.639345092773437500e+02
-1.062225723266601562e+01,-3.849482727050781250e+01,-9.232855224609375000e+01,-1.787781829833984375e+02,-3.799472045898437500e+02
-6.772753715515136719e+00,-3.148692703247070312e+01,-5.394534301757812500e+01,-1.340352630615234375e+02,-1.784359436035156250e+02
-4.088698863983154297e+00,-5.431320190429687500e+01,-8.773899078369140625e+01,-1.413993988037109375e+02,-1.634030761718750000e+02
-2.149293136596679688e+01,-4.477936935424804688e+01,-8.630347442626953125e+01,-1.850143432617187500e+02,-2.866200561523437500e+02
-7.197742938995361328e+00,-1.977179336547851562e+01,-5.764569854736328125e+01,-1.743513031005859375e+02,-5.691962890625000000e+02
-3.707859754562377930e+00,-1.746235656738281250e+01,-4.038055419921875000e+01,-9.929135131835937500e+01,-1.525290527343750000e+02
-4.157209396362304688e+00,-2.738153457641601562e+01,-5.793808746337890625e+01,-1.698886566162109375e+02,-3.369644165039062500e+02
-1.132625770568847656e+01,-2.993595886230468750e+01,-7.207971191406250000e+01,-1.218266677856445312e+02,-3.988512573242187500e+02
-1.077999305725097656e+01,-1.904188537597656250e+01,-4.622363662719726562e+01,-1.208234252929687500e+02,-1.458470306396484375e+02
-2.636994171142578125e+01,-8.448348999023437500e+01,-1.605616607666015625e+02,-2.057468872070312500e+02,-2.264767150878906250e+02
-7.989504814147949219e+00,-2.339875602722167969e+01,-6.504856109619140625e+01,-1.135908813476562500e+02,-1.382718200683593750e+02
-1.106733894348144531e+01,-2.554331016540527344e+01,-5.261998748779296875e+01,-1.210566787719726562e+02,-7.960392456054687500e+02
-6.086270332336425781e+00,-3.318357849121093750e+01,-6.832266235351562500e+01,-1.209325103759765625e+02,-4.721267089843750000e+02
-7.258024692535400391e+00,-2.075940132141113281e+01,-5.183673858642578125e+01,-1.162661361694335938e+02,-7.565927124023437500e+02
-2.165895462036132812e+01,-3.111854934692382812e+01,-4.380275344848632812e+01,-1.511906585693359375e+02,-2.165629272460937500e+02
-5.597434043884277344e+00,-6.229269790649414062e+01,-7.468347167968750000e+01,-1.308596954345703125e+02,-2.138237609863281250e+02
-2.411511230468750000e+01,-6.410035705566406250e+01,-1.154233322143554688e+02,-1.437276000976562500e+02,-3.710039367675781250e+02
-5.116648674011230469e+00,-2.261591720581054688e+01,-4.782012939453125000e+01,-1.209726257324218750e+02,-5.118240661621093750e+02
-6.928733348846435547e+00,-2.130539894104003906e+01,-6.376041793823242188e+01,-9.434042358398437500e+01,-2.258529663085937500e+02
-1.125373077392578125e+01,-4.500168609619140625e+01,-6.151966094970703125e+01,-8.827275848388671875e+01,-2.004462738037109375e+02
-8.102682113647460938e+00,-1.817199325561523438e+01,-3.733370208740234375e+01,-7.703738403320312500e+01,-1.442322692871093750e+02
-2.143349838256835938e+01,-5.187334060668945312e+01,-7.457655334472656250e+01,-1.269467010498046875e+02,-2.891804504394531250e+02
-1.798296356201171875e+01,-3.745379638671875000e+01,-6.917643737792968750e+01,-1.169489974975585938e+02,-2.236311645507812500e+02
-6.014006042480468750e+01,-1.043130950927734375e+02,-1.526268920898437500e+02,-1.418558959960937500e+02,-2.701972351074218750e+02
-8.241544723510742188e+00,-2.066903686523437500e+01,-5.348023223876953125e+01,-7.841735839843750000e+01,-2.087622680664062500e+02
-7.298443794250488281e+00,-2.541411209106445312e+01,-5.732626724243164062e+01,-1.333524780273437500e+02,-2.653177795410156250e+02
-9.308383941650390625e+00,-4.287548828125000000e+01,-6.156898498535156250e+01,-1.550724334716796875e+02,-7.364295654296875000e+02
-6.535986900329589844e+00,-2.562325286865234375e+01,-7.504779052734375000e+01,-9.375347900390625000e+01,-1.629777832031250000e+02
-5.315687656402587891e+00,-2.026629447937011719e+01,-6.011766052246093750e+01,-1.026690216064453125e+02,-7.404111938476562500e+02
-8.260072708129882812e+00,-5.001087570190429688e+01,-8.412827301025390625e+01,-1.777799987792968750e+02,-1.556511993408203125e+02
-1.006018543243408203e+01,-4.419224548339843750e+01,-7.967324829101562500e+01,-1.467505187988281250e+02,-1.740010833740234375e+02
-5.685393333435058594e+00,-1.902606582641601562e+01,-6.200603485107421875e+01,-1.610674591064453125e+02,-5.638468627929687500e+02
-1.974554824829101562e+01,-5.530027770996093750e+01,-5.722402572631835938e+01,-1.363544464111328125e+02,-4.398797302246093750e+02
-4.631292819976806641e+00,-2.323482894897460938e+01,-5.426745605468750000e+01,-1.095523834228515625e+02,-5.208510131835937500e+02
-1.089120292663574219e+01,-4.892702484130859375e+01,-8.138925933837890625e+01,-1.622454833984375000e+02,-1.652339172363281250e+02
-5.443212509155273438e+00,-1.984616661071777344e+01,-6.046326065063476562e+01,-1.151843719482421875e+02,-2.692513427734375000e+02
-8.320840835571289062e+00,-1.958980941772460938e+01,-5.871290206909179688e+01,-1.368967590332031250e+02,-5.395802001953125000e+02
-7.028935432434082031e+00,-3.675222396850585938e+01,-6.123087310791015625e+01,-1.256991424560546875e+02,-2.664397277832031250e+02
-2.213967561721801758e+00,-1.598668956756591797e+01,-4.543978881835937500e+01,-1.552790832519531250e+02,-4.821135559082031250e+02
-1.402958106994628906e+01,-2.914702415466308594e+01,-6.436616516113281250e+01,-1.473432922363281250e+02,-2.664827270507812500e+02
-3.171145677566528320e+00,-1.820920562744140625e+01,-4.566658782958984375e+01,-1.215586624145507812e+02,-2.568828430175781250e+02
-3.962067604064941406e+00,-2.898440742492675781e+01,-5.119299697875976562e+01,-1.344070129394531250e+02,-3.293003540039062500e+02
-1.192104244232177734e+01,-4.302664566040039062e+01,-7.619725799560546875e+01,-1.917924346923828125e+02,-9.696419677734375000e+02
-4.743000984191894531e+00,-2.257094192504882812e+01,-6.879771423339843750e+01,-1.094373779296875000e+02,-4.913926391601562500e+02
-7.061006546020507812e+00,-1.589749145507812500e+01,-4.034717559814453125e+01,-8.730895233154296875e+01,-1.195870056152343750e+02
-5.184366703033447266e+00,-2.779336738586425781e+01,-5.633781433105468750e+01,-1.629513244628906250e+02,-1.482482299804687500e+02
-3.693269348144531250e+01,-6.004442214965820312e+01,-1.126010589599609375e+02,-1.609081268310546875e+02,-2.692415161132812500e+02
-1.173900222778320312e+01,-2.767644882202148438e+01,-6.829878234863281250e+01,-1.030157165527343750e+02,-5.595076904296875000e+02
-8.079916000366210938e+00,-2.077220153808593750e+01,-4.185849380493164062e+01,-1.082227172851562500e+02,-2.378412628173828125e+02
-5.531186103820800781e+00,-2.414439582824707031e+01,-5.586256408691406250e+01,-1.283859863281250000e+02,-5.691951293945312500e+02
-1.561180496215820312e+01,-2.801876831054687500e+01,-7.914350891113281250e+01,-1.583272552490234375e+02,-7.352738037109375000e+02
-7.589955806732177734e+00,-1.900051498413085938e+01,-5.179834747314453125e+01,-1.336139678955078125e+02,-2.668408508300781250e+02
-6.608888626098632812e+00,-3.062165069580078125e+01,-7.702725219726562500e+01,-1.370707092285156250e+02,-2.311509246826171875e+02
-4.096232414245605469e+00,-2.029845237731933594e+01,-4.907960510253906250e+01,-1.454011230468750000e+02,-2.689910888671875000e+02
-2.106690216064453125e+01,-4.486042785644531250e+01,-8.378284454345703125e+01,-1.331888732910156250e+02,-2.324243774414062500e+02
-4.928863525390625000e+00,-2.328063011169433594e+01,-5.458116149902343750e+01,-1.292140045166015625e+02,-1.627345886230468750e+02
-7.087876796722412109e+00,-2.724428367614746094e+01,-5.561520385742187500e+01,-1.236747665405273438e+02,-7.360579223632812500e+02
-7.985010623931884766e+00,-3.301742935180664062e+01,-5.765299224853515625e+01,-1.564033050537109375e+02,-5.032427368164062500e+02
-1.958556938171386719e+01,-5.290519714355468750e+01,-8.920396423339843750e+01,-1.376776123046875000e+02,-2.449849243164062500e+02
-9.265359878540039062e+00,-2.578347015380859375e+01,-5.848147583007812500e+01,-1.377371368408203125e+02,-6.277211914062500000e+02
-1.369749641418457031e+01,-2.928585243225097656e+01,-5.116371154785156250e+01,-1.568362426757812500e+02,-2.572398376464843750e+02
-7.274803161621093750e+00,-2.733142471313476562e+01,-6.337441635131835938e+01,-2.080556030273437500e+02,-1.607666625976562500e+02
-6.032916069030761719e+00,-2.442572021484375000e+01,-5.100078582763671875e+01,-1.232011260986328125e+02,-2.674749755859375000e+02
